Source,Target,Type,Id,Label,timeset,Weight,background_map_edge
bckm_21364,bckm_21363,Undirected,695712,,,3,true
bckm_21365,bckm_21364,Undirected,695713,,,3,true
bckm_21365,bckm_21352,Undirected,695714,,,3,true
bckm_21367,bckm_21366,Undirected,695715,,,3,true
bckm_21368,bckm_21367,Undirected,695716,,,3,true
bckm_21369,bckm_21368,Undirected,695717,,,3,true
bckm_21369,bckm_21366,Undirected,695718,,,3,true
bckm_21371,bckm_21370,Undirected,695719,,,3,true
bckm_21372,bckm_21371,Undirected,695720,,,3,true
bckm_21373,bckm_21372,Undirected,695721,,,3,true
bckm_21373,bckm_21370,Undirected,695722,,,3,true
bckm_21375,bckm_21374,Undirected,695723,,,3,true
bckm_21376,bckm_21375,Undirected,695724,,,3,true
bckm_21377,bckm_21376,Undirected,695725,,,3,true
bckm_21377,bckm_21374,Undirected,695726,,,3,true
bckm_21379,bckm_21378,Undirected,695727,,,3,true
bckm_21380,bckm_21379,Undirected,695728,,,3,true
bckm_21381,bckm_21380,Undirected,695729,,,3,true
bckm_21381,bckm_21378,Undirected,695730,,,3,true
bckm_21383,bckm_21382,Undirected,695731,,,3,true
bckm_21384,bckm_21383,Undirected,695732,,,3,true
bckm_21385,bckm_21384,Undirected,695733,,,3,true
bckm_21385,bckm_21382,Undirected,695734,,,3,true
bckm_21387,bckm_21386,Undirected,695735,,,3,true
bckm_21388,bckm_21387,Undirected,695736,,,3,true
bckm_21389,bckm_21388,Undirected,695737,,,3,true
bckm_21389,bckm_21386,Undirected,695738,,,3,true
bckm_21391,bckm_21390,Undirected,695739,,,3,true
bckm_21392,bckm_21391,Undirected,695740,,,3,true
bckm_21393,bckm_21392,Undirected,695741,,,3,true
bckm_21394,bckm_21393,Undirected,695742,,,3,true
bckm_21395,bckm_21394,Undirected,695743,,,3,true
bckm_21396,bckm_21395,Undirected,695744,,,3,true
bckm_21397,bckm_21396,Undirected,695745,,,3,true
bckm_21398,bckm_21397,Undirected,695746,,,3,true
bckm_21399,bckm_21398,Undirected,695747,,,3,true
bckm_21400,bckm_21399,Undirected,695748,,,3,true
bckm_21401,bckm_21400,Undirected,695749,,,3,true
bckm_21402,bckm_21401,Undirected,695750,,,3,true
bckm_21403,bckm_21402,Undirected,695751,,,3,true
bckm_21404,bckm_21403,Undirected,695752,,,3,true
bckm_21405,bckm_21404,Undirected,695753,,,3,true
bckm_21406,bckm_21405,Undirected,695754,,,3,true
bckm_21407,bckm_21406,Undirected,695755,,,3,true
bckm_21408,bckm_21407,Undirected,695756,,,3,true
bckm_21409,bckm_21408,Undirected,695757,,,3,true
bckm_21410,bckm_21409,Undirected,695758,,,3,true
bckm_21411,bckm_21410,Undirected,695759,,,3,true
bckm_21412,bckm_21411,Undirected,695760,,,3,true
bckm_21412,bckm_21390,Undirected,695761,,,3,true
bckm_21414,bckm_21413,Undirected,695762,,,3,true
bckm_21415,bckm_21414,Undirected,695763,,,3,true
bckm_21416,bckm_21415,Undirected,695764,,,3,true
bckm_21416,bckm_21413,Undirected,695765,,,3,true
bckm_21418,bckm_21417,Undirected,695766,,,3,true
bckm_21419,bckm_21418,Undirected,695767,,,3,true
bckm_21420,bckm_21419,Undirected,695768,,,3,true
bckm_21420,bckm_21417,Undirected,695769,,,3,true
bckm_21422,bckm_21421,Undirected,695770,,,3,true
bckm_21423,bckm_21422,Undirected,695771,,,3,true
bckm_21424,bckm_21423,Undirected,695772,,,3,true
bckm_21424,bckm_21421,Undirected,695773,,,3,true
bckm_21426,bckm_21425,Undirected,695774,,,3,true
bckm_21427,bckm_21426,Undirected,695775,,,3,true
bckm_21428,bckm_21427,Undirected,695776,,,3,true
bckm_21428,bckm_21425,Undirected,695777,,,3,true
bckm_21430,bckm_21429,Undirected,695778,,,3,true
bckm_21431,bckm_21430,Undirected,695779,,,3,true
bckm_21432,bckm_21431,Undirected,695780,,,3,true
bckm_21433,bckm_21432,Undirected,695781,,,3,true
bckm_21434,bckm_21433,Undirected,695782,,,3,true
bckm_21435,bckm_21434,Undirected,695783,,,3,true
bckm_21436,bckm_21435,Undirected,695784,,,3,true
bckm_21437,bckm_21436,Undirected,695785,,,3,true
bckm_21438,bckm_21437,Undirected,695786,,,3,true
bckm_21439,bckm_21438,Undirected,695787,,,3,true
bckm_21440,bckm_21439,Undirected,695788,,,3,true
bckm_21441,bckm_21440,Undirected,695789,,,3,true
bckm_21442,bckm_21441,Undirected,695790,,,3,true
bckm_21443,bckm_21442,Undirected,695791,,,3,true
bckm_21444,bckm_21443,Undirected,695792,,,3,true
bckm_21445,bckm_21444,Undirected,695793,,,3,true
bckm_21446,bckm_21445,Undirected,695794,,,3,true
bckm_21447,bckm_21446,Undirected,695795,,,3,true
bckm_21448,bckm_21447,Undirected,695796,,,3,true
bckm_21449,bckm_21448,Undirected,695797,,,3,true
bckm_21450,bckm_21449,Undirected,695798,,,3,true
bckm_21451,bckm_21450,Undirected,695799,,,3,true
bckm_21452,bckm_21451,Undirected,695800,,,3,true
bckm_21453,bckm_21452,Undirected,695801,,,3,true
bckm_21454,bckm_21453,Undirected,695802,,,3,true
bckm_21455,bckm_21454,Undirected,695803,,,3,true
bckm_21456,bckm_21455,Undirected,695804,,,3,true
bckm_21457,bckm_21456,Undirected,695805,,,3,true
bckm_21458,bckm_21457,Undirected,695806,,,3,true
bckm_21459,bckm_21458,Undirected,695807,,,3,true
bckm_21460,bckm_21459,Undirected,695808,,,3,true
bckm_21461,bckm_21460,Undirected,695809,,,3,true
bckm_21462,bckm_21461,Undirected,695810,,,3,true
bckm_21463,bckm_21462,Undirected,695811,,,3,true
bckm_21464,bckm_21463,Undirected,695812,,,3,true
bckm_21465,bckm_21464,Undirected,695813,,,3,true
bckm_21466,bckm_21465,Undirected,695814,,,3,true
bckm_21467,bckm_21466,Undirected,695815,,,3,true
bckm_21468,bckm_21467,Undirected,695816,,,3,true
bckm_21469,bckm_21468,Undirected,695817,,,3,true
bckm_21470,bckm_21469,Undirected,695818,,,3,true
bckm_21471,bckm_21470,Undirected,695819,,,3,true
bckm_21472,bckm_21471,Undirected,695820,,,3,true
bckm_21473,bckm_21472,Undirected,695821,,,3,true
bckm_21474,bckm_21473,Undirected,695822,,,3,true
bckm_21475,bckm_21474,Undirected,695823,,,3,true
bckm_21476,bckm_21475,Undirected,695824,,,3,true
bckm_21477,bckm_21476,Undirected,695825,,,3,true
bckm_21478,bckm_21477,Undirected,695826,,,3,true
bckm_21479,bckm_21478,Undirected,695827,,,3,true
bckm_21480,bckm_21479,Undirected,695828,,,3,true
bckm_21481,bckm_21480,Undirected,695829,,,3,true
bckm_21482,bckm_21481,Undirected,695830,,,3,true
bckm_21483,bckm_21482,Undirected,695831,,,3,true
bckm_21484,bckm_21483,Undirected,695832,,,3,true
bckm_21485,bckm_21484,Undirected,695833,,,3,true
bckm_21486,bckm_21485,Undirected,695834,,,3,true
bckm_21487,bckm_21486,Undirected,695835,,,3,true
bckm_21488,bckm_21487,Undirected,695836,,,3,true
bckm_21489,bckm_21488,Undirected,695837,,,3,true
bckm_21490,bckm_21489,Undirected,695838,,,3,true
bckm_21491,bckm_21490,Undirected,695839,,,3,true
bckm_21492,bckm_21491,Undirected,695840,,,3,true
bckm_21493,bckm_21492,Undirected,695841,,,3,true
bckm_21494,bckm_21493,Undirected,695842,,,3,true
bckm_21495,bckm_21494,Undirected,695843,,,3,true
bckm_21496,bckm_21495,Undirected,695844,,,3,true
bckm_21496,bckm_21429,Undirected,695845,,,3,true
bckm_21498,bckm_21497,Undirected,695846,,,3,true
bckm_21499,bckm_21498,Undirected,695847,,,3,true
bckm_21500,bckm_21499,Undirected,695848,,,3,true
bckm_21501,bckm_21500,Undirected,695849,,,3,true
bckm_21502,bckm_21501,Undirected,695850,,,3,true
bckm_21503,bckm_21502,Undirected,695851,,,3,true
bckm_21504,bckm_21503,Undirected,695852,,,3,true
bckm_21505,bckm_21504,Undirected,695853,,,3,true
bckm_21506,bckm_21505,Undirected,695854,,,3,true
bckm_21507,bckm_21506,Undirected,695855,,,3,true
bckm_21507,bckm_21497,Undirected,695856,,,3,true
bckm_21509,bckm_21508,Undirected,695857,,,3,true
bckm_21510,bckm_21509,Undirected,695858,,,3,true
bckm_21511,bckm_21510,Undirected,695859,,,3,true
bckm_21511,bckm_21508,Undirected,695860,,,3,true
bckm_21513,bckm_21512,Undirected,695861,,,3,true
bckm_21514,bckm_21513,Undirected,695862,,,3,true
bckm_21515,bckm_21514,Undirected,695863,,,3,true
bckm_21515,bckm_21512,Undirected,695864,,,3,true
bckm_21517,bckm_21516,Undirected,695865,,,3,true
bckm_21518,bckm_21517,Undirected,695866,,,3,true
bckm_21519,bckm_21518,Undirected,695867,,,3,true
bckm_21519,bckm_21516,Undirected,695868,,,3,true
bckm_21521,bckm_21520,Undirected,695869,,,3,true
bckm_21522,bckm_21521,Undirected,695870,,,3,true
bckm_21523,bckm_21522,Undirected,695871,,,3,true
bckm_21523,bckm_21520,Undirected,695872,,,3,true
bckm_21525,bckm_21524,Undirected,695873,,,3,true
bckm_21526,bckm_21525,Undirected,695874,,,3,true
bckm_21527,bckm_21526,Undirected,695875,,,3,true
bckm_21527,bckm_21524,Undirected,695876,,,3,true
bckm_21529,bckm_21528,Undirected,695877,,,3,true
bckm_21530,bckm_21529,Undirected,695878,,,3,true
bckm_21531,bckm_21530,Undirected,695879,,,3,true
bckm_21531,bckm_21528,Undirected,695880,,,3,true
bckm_21533,bckm_21532,Undirected,695881,,,3,true
bckm_21534,bckm_21533,Undirected,695882,,,3,true
bckm_21535,bckm_21534,Undirected,695883,,,3,true
bckm_21535,bckm_21532,Undirected,695884,,,3,true
bckm_21537,bckm_21536,Undirected,695885,,,3,true
bckm_21538,bckm_21537,Undirected,695886,,,3,true
bckm_21539,bckm_21538,Undirected,695887,,,3,true
bckm_21539,bckm_21536,Undirected,695888,,,3,true
bckm_21541,bckm_21540,Undirected,695889,,,3,true
bckm_21542,bckm_21541,Undirected,695890,,,3,true
bckm_21543,bckm_21542,Undirected,695891,,,3,true
bckm_21543,bckm_21540,Undirected,695892,,,3,true
bckm_21545,bckm_21544,Undirected,695893,,,3,true
bckm_21546,bckm_21545,Undirected,695894,,,3,true
bckm_21547,bckm_21546,Undirected,695895,,,3,true
bckm_21547,bckm_21544,Undirected,695896,,,3,true
bckm_21549,bckm_21548,Undirected,695897,,,3,true
bckm_21550,bckm_21549,Undirected,695898,,,3,true
bckm_21551,bckm_21550,Undirected,695899,,,3,true
bckm_21552,bckm_21551,Undirected,695900,,,3,true
bckm_21553,bckm_21552,Undirected,695901,,,3,true
bckm_21554,bckm_21553,Undirected,695902,,,3,true
bckm_21555,bckm_21554,Undirected,695903,,,3,true
bckm_21556,bckm_21555,Undirected,695904,,,3,true
bckm_21557,bckm_21556,Undirected,695905,,,3,true
bckm_21558,bckm_21557,Undirected,695906,,,3,true
bckm_21559,bckm_21558,Undirected,695907,,,3,true
bckm_21560,bckm_21559,Undirected,695908,,,3,true
bckm_21561,bckm_21560,Undirected,695909,,,3,true
bckm_21562,bckm_21561,Undirected,695910,,,3,true
bckm_21563,bckm_21562,Undirected,695911,,,3,true
bckm_21564,bckm_21563,Undirected,695912,,,3,true
bckm_21565,bckm_21564,Undirected,695913,,,3,true
bckm_21566,bckm_21565,Undirected,695914,,,3,true
bckm_21567,bckm_21566,Undirected,695915,,,3,true
bckm_21568,bckm_21567,Undirected,695916,,,3,true
bckm_21569,bckm_21568,Undirected,695917,,,3,true
bckm_21570,bckm_21569,Undirected,695918,,,3,true
bckm_21571,bckm_21570,Undirected,695919,,,3,true
bckm_21572,bckm_21571,Undirected,695920,,,3,true
bckm_21573,bckm_21572,Undirected,695921,,,3,true
bckm_21574,bckm_21573,Undirected,695922,,,3,true
bckm_21575,bckm_21574,Undirected,695923,,,3,true
bckm_21576,bckm_21575,Undirected,695924,,,3,true
bckm_21577,bckm_21576,Undirected,695925,,,3,true
bckm_21578,bckm_21577,Undirected,695926,,,3,true
bckm_21579,bckm_21578,Undirected,695927,,,3,true
bckm_21580,bckm_21579,Undirected,695928,,,3,true
bckm_21581,bckm_21580,Undirected,695929,,,3,true
bckm_21582,bckm_21581,Undirected,695930,,,3,true
bckm_21583,bckm_21582,Undirected,695931,,,3,true
bckm_21584,bckm_21583,Undirected,695932,,,3,true
bckm_21585,bckm_21584,Undirected,695933,,,3,true
bckm_21586,bckm_21585,Undirected,695934,,,3,true
bckm_21587,bckm_21586,Undirected,695935,,,3,true
bckm_21588,bckm_21587,Undirected,695936,,,3,true
bckm_21589,bckm_21588,Undirected,695937,,,3,true
bckm_21590,bckm_21589,Undirected,695938,,,3,true
bckm_21591,bckm_21590,Undirected,695939,,,3,true
bckm_21592,bckm_21591,Undirected,695940,,,3,true
bckm_21593,bckm_21592,Undirected,695941,,,3,true
bckm_21594,bckm_21593,Undirected,695942,,,3,true
bckm_21595,bckm_21594,Undirected,695943,,,3,true
bckm_21596,bckm_21595,Undirected,695944,,,3,true
bckm_21597,bckm_21596,Undirected,695945,,,3,true
bckm_21598,bckm_21597,Undirected,695946,,,3,true
bckm_21599,bckm_21598,Undirected,695947,,,3,true
bckm_21600,bckm_21599,Undirected,695948,,,3,true
bckm_21601,bckm_21600,Undirected,695949,,,3,true
bckm_21602,bckm_21601,Undirected,695950,,,3,true
bckm_21602,bckm_21548,Undirected,695951,,,3,true
bckm_21604,bckm_21603,Undirected,695952,,,3,true
bckm_21605,bckm_21604,Undirected,695953,,,3,true
bckm_21606,bckm_21605,Undirected,695954,,,3,true
bckm_21606,bckm_21603,Undirected,695955,,,3,true
bckm_21608,bckm_21607,Undirected,695956,,,3,true
bckm_21609,bckm_21608,Undirected,695957,,,3,true
bckm_21610,bckm_21609,Undirected,695958,,,3,true
bckm_21611,bckm_21610,Undirected,695959,,,3,true
bckm_21611,bckm_21607,Undirected,695960,,,3,true
bckm_21613,bckm_21612,Undirected,695961,,,3,true
bckm_21614,bckm_21613,Undirected,695962,,,3,true
bckm_21615,bckm_21614,Undirected,695963,,,3,true
bckm_21615,bckm_21612,Undirected,695964,,,3,true
bckm_21617,bckm_21616,Undirected,695965,,,3,true
bckm_21618,bckm_21617,Undirected,695966,,,3,true
bckm_21619,bckm_21618,Undirected,695967,,,3,true
bckm_21620,bckm_21619,Undirected,695968,,,3,true
bckm_21621,bckm_21620,Undirected,695969,,,3,true
bckm_21622,bckm_21621,Undirected,695970,,,3,true
bckm_21623,bckm_21622,Undirected,695971,,,3,true
bckm_21624,bckm_21623,Undirected,695972,,,3,true
bckm_21625,bckm_21624,Undirected,695973,,,3,true
bckm_21626,bckm_21625,Undirected,695974,,,3,true
bckm_21627,bckm_21626,Undirected,695975,,,3,true
bckm_21628,bckm_21627,Undirected,695976,,,3,true
bckm_21629,bckm_21628,Undirected,695977,,,3,true
bckm_21630,bckm_21629,Undirected,695978,,,3,true
bckm_21631,bckm_21630,Undirected,695979,,,3,true
bckm_21632,bckm_21631,Undirected,695980,,,3,true
bckm_21633,bckm_21632,Undirected,695981,,,3,true
bckm_21634,bckm_21633,Undirected,695982,,,3,true
bckm_21635,bckm_21634,Undirected,695983,,,3,true
bckm_21636,bckm_21635,Undirected,695984,,,3,true
bckm_21637,bckm_21636,Undirected,695985,,,3,true
bckm_21638,bckm_21637,Undirected,695986,,,3,true
bckm_21639,bckm_21638,Undirected,695987,,,3,true
bckm_21640,bckm_21639,Undirected,695988,,,3,true
bckm_21641,bckm_21640,Undirected,695989,,,3,true
bckm_21642,bckm_21641,Undirected,695990,,,3,true
bckm_21643,bckm_21642,Undirected,695991,,,3,true
bckm_21644,bckm_21643,Undirected,695992,,,3,true
bckm_21645,bckm_21644,Undirected,695993,,,3,true
bckm_21646,bckm_21645,Undirected,695994,,,3,true
bckm_21647,bckm_21646,Undirected,695995,,,3,true
bckm_21647,bckm_21616,Undirected,695996,,,3,true
bckm_21649,bckm_21648,Undirected,695997,,,3,true
bckm_21650,bckm_21649,Undirected,695998,,,3,true
bckm_21651,bckm_21650,Undirected,695999,,,3,true
bckm_21652,bckm_21651,Undirected,696000,,,3,true
bckm_21653,bckm_21652,Undirected,696001,,,3,true
bckm_21654,bckm_21653,Undirected,696002,,,3,true
bckm_21655,bckm_21654,Undirected,696003,,,3,true
bckm_21656,bckm_21655,Undirected,696004,,,3,true
bckm_21657,bckm_21656,Undirected,696005,,,3,true
bckm_21658,bckm_21657,Undirected,696006,,,3,true
bckm_21659,bckm_21658,Undirected,696007,,,3,true
bckm_21660,bckm_21659,Undirected,696008,,,3,true
bckm_21661,bckm_21660,Undirected,696009,,,3,true
bckm_21662,bckm_21661,Undirected,696010,,,3,true
bckm_21663,bckm_21662,Undirected,696011,,,3,true
bckm_21664,bckm_21663,Undirected,696012,,,3,true
bckm_21665,bckm_21664,Undirected,696013,,,3,true
bckm_21665,bckm_21648,Undirected,696014,,,3,true
bckm_21667,bckm_21666,Undirected,696015,,,3,true
bckm_21668,bckm_21667,Undirected,696016,,,3,true
bckm_21669,bckm_21668,Undirected,696017,,,3,true
bckm_21669,bckm_21666,Undirected,696018,,,3,true
bckm_21671,bckm_21670,Undirected,696019,,,3,true
bckm_21672,bckm_21671,Undirected,696020,,,3,true
bckm_21673,bckm_21672,Undirected,696021,,,3,true
bckm_21673,bckm_21670,Undirected,696022,,,3,true
bckm_21675,bckm_21674,Undirected,696023,,,3,true
bckm_21676,bckm_21675,Undirected,696024,,,3,true
bckm_21677,bckm_21676,Undirected,696025,,,3,true
bckm_21677,bckm_21674,Undirected,696026,,,3,true
bckm_21679,bckm_21678,Undirected,696027,,,3,true
bckm_21680,bckm_21679,Undirected,696028,,,3,true
bckm_21681,bckm_21680,Undirected,696029,,,3,true
bckm_21681,bckm_21678,Undirected,696030,,,3,true
bckm_21683,bckm_21682,Undirected,696031,,,3,true
bckm_21684,bckm_21683,Undirected,696032,,,3,true
bckm_21685,bckm_21684,Undirected,696033,,,3,true
bckm_21685,bckm_21682,Undirected,696034,,,3,true
bckm_21687,bckm_21686,Undirected,696035,,,3,true
bckm_21688,bckm_21687,Undirected,696036,,,3,true
bckm_21689,bckm_21688,Undirected,696037,,,3,true
bckm_21689,bckm_21686,Undirected,696038,,,3,true
bckm_21691,bckm_21690,Undirected,696039,,,3,true
bckm_21692,bckm_21691,Undirected,696040,,,3,true
bckm_21693,bckm_21692,Undirected,696041,,,3,true
bckm_21694,bckm_21693,Undirected,696042,,,3,true
bckm_21695,bckm_21694,Undirected,696043,,,3,true
bckm_21696,bckm_21695,Undirected,696044,,,3,true
bckm_21697,bckm_21696,Undirected,696045,,,3,true
bckm_21698,bckm_21697,Undirected,696046,,,3,true
bckm_21699,bckm_21698,Undirected,696047,,,3,true
bckm_21700,bckm_21699,Undirected,696048,,,3,true
bckm_21700,bckm_21690,Undirected,696049,,,3,true
bckm_21702,bckm_21701,Undirected,696050,,,3,true
bckm_21703,bckm_21702,Undirected,696051,,,3,true
bckm_21704,bckm_21703,Undirected,696052,,,3,true
bckm_21704,bckm_21701,Undirected,696053,,,3,true
bckm_21706,bckm_21705,Undirected,696054,,,3,true
bckm_21707,bckm_21706,Undirected,696055,,,3,true
bckm_21708,bckm_21707,Undirected,696056,,,3,true
bckm_21708,bckm_21705,Undirected,696057,,,3,true
bckm_21710,bckm_21709,Undirected,696058,,,3,true
bckm_21711,bckm_21710,Undirected,696059,,,3,true
bckm_21712,bckm_21711,Undirected,696060,,,3,true
bckm_21712,bckm_21709,Undirected,696061,,,3,true
bckm_21714,bckm_21713,Undirected,696062,,,3,true
bckm_21715,bckm_21714,Undirected,696063,,,3,true
bckm_21716,bckm_21715,Undirected,696064,,,3,true
bckm_21716,bckm_21713,Undirected,696065,,,3,true
bckm_21718,bckm_21717,Undirected,696066,,,3,true
bckm_21719,bckm_21718,Undirected,696067,,,3,true
bckm_21720,bckm_21719,Undirected,696068,,,3,true
bckm_21720,bckm_21717,Undirected,696069,,,3,true
bckm_21722,bckm_21721,Undirected,696070,,,3,true
bckm_21723,bckm_21722,Undirected,696071,,,3,true
bckm_21724,bckm_21723,Undirected,696072,,,3,true
bckm_21724,bckm_21721,Undirected,696073,,,3,true
bckm_21726,bckm_21725,Undirected,696074,,,3,true
bckm_21727,bckm_21726,Undirected,696075,,,3,true
bckm_21728,bckm_21727,Undirected,696076,,,3,true
bckm_21728,bckm_21725,Undirected,696077,,,3,true
bckm_21730,bckm_21729,Undirected,696078,,,3,true
bckm_21731,bckm_21730,Undirected,696079,,,3,true
bckm_21732,bckm_21731,Undirected,696080,,,3,true
bckm_21732,bckm_21729,Undirected,696081,,,3,true
bckm_21734,bckm_21733,Undirected,696082,,,3,true
bckm_21735,bckm_21734,Undirected,696083,,,3,true
bckm_21736,bckm_21735,Undirected,696084,,,3,true
bckm_21736,bckm_21733,Undirected,696085,,,3,true
bckm_21738,bckm_21737,Undirected,696086,,,3,true
bckm_21739,bckm_21738,Undirected,696087,,,3,true
bckm_21740,bckm_21739,Undirected,696088,,,3,true
bckm_21740,bckm_21737,Undirected,696089,,,3,true
bckm_21742,bckm_21741,Undirected,696090,,,3,true
bckm_21743,bckm_21742,Undirected,696091,,,3,true
bckm_21744,bckm_21743,Undirected,696092,,,3,true
bckm_21744,bckm_21741,Undirected,696093,,,3,true
bckm_21746,bckm_21745,Undirected,696094,,,3,true
bckm_21747,bckm_21746,Undirected,696095,,,3,true
bckm_21748,bckm_21747,Undirected,696096,,,3,true
bckm_21748,bckm_21745,Undirected,696097,,,3,true
bckm_21750,bckm_21749,Undirected,696098,,,3,true
bckm_21751,bckm_21750,Undirected,696099,,,3,true
bckm_21752,bckm_21751,Undirected,696100,,,3,true
bckm_21752,bckm_21749,Undirected,696101,,,3,true
bckm_21754,bckm_21753,Undirected,696102,,,3,true
bckm_21755,bckm_21754,Undirected,696103,,,3,true
bckm_21756,bckm_21755,Undirected,696104,,,3,true
bckm_21757,bckm_21756,Undirected,696105,,,3,true
bckm_21758,bckm_21757,Undirected,696106,,,3,true
bckm_21759,bckm_21758,Undirected,696107,,,3,true
bckm_21760,bckm_21759,Undirected,696108,,,3,true
bckm_21761,bckm_21760,Undirected,696109,,,3,true
bckm_21761,bckm_21753,Undirected,696110,,,3,true
bckm_21763,bckm_21762,Undirected,696111,,,3,true
bckm_21764,bckm_21763,Undirected,696112,,,3,true
bckm_21765,bckm_21764,Undirected,696113,,,3,true
bckm_21765,bckm_21762,Undirected,696114,,,3,true
bckm_21767,bckm_21766,Undirected,696115,,,3,true
bckm_21768,bckm_21767,Undirected,696116,,,3,true
bckm_21769,bckm_21768,Undirected,696117,,,3,true
bckm_21769,bckm_21766,Undirected,696118,,,3,true
bckm_21771,bckm_21770,Undirected,696119,,,3,true
bckm_21772,bckm_21771,Undirected,696120,,,3,true
bckm_21773,bckm_21772,Undirected,696121,,,3,true
bckm_21773,bckm_21770,Undirected,696122,,,3,true
bckm_21775,bckm_21774,Undirected,696123,,,3,true
bckm_21776,bckm_21775,Undirected,696124,,,3,true
bckm_21777,bckm_21776,Undirected,696125,,,3,true
bckm_21777,bckm_21774,Undirected,696126,,,3,true
bckm_21779,bckm_21778,Undirected,696127,,,3,true
bckm_21780,bckm_21779,Undirected,696128,,,3,true
bckm_21781,bckm_21780,Undirected,696129,,,3,true
bckm_21781,bckm_21778,Undirected,696130,,,3,true
bckm_21783,bckm_21782,Undirected,696131,,,3,true
bckm_21784,bckm_21783,Undirected,696132,,,3,true
bckm_21785,bckm_21784,Undirected,696133,,,3,true
bckm_21785,bckm_21782,Undirected,696134,,,3,true
bckm_21787,bckm_21786,Undirected,696135,,,3,true
bckm_21788,bckm_21787,Undirected,696136,,,3,true
bckm_21789,bckm_21788,Undirected,696137,,,3,true
bckm_21789,bckm_21786,Undirected,696138,,,3,true
bckm_21791,bckm_21790,Undirected,696139,,,3,true
bckm_21792,bckm_21791,Undirected,696140,,,3,true
bckm_21793,bckm_21792,Undirected,696141,,,3,true
bckm_21793,bckm_21790,Undirected,696142,,,3,true
bckm_21795,bckm_21794,Undirected,696143,,,3,true
bckm_21796,bckm_21795,Undirected,696144,,,3,true
bckm_21797,bckm_21796,Undirected,696145,,,3,true
bckm_21797,bckm_21794,Undirected,696146,,,3,true
bckm_21799,bckm_21798,Undirected,696147,,,3,true
bckm_21800,bckm_21799,Undirected,696148,,,3,true
bckm_21801,bckm_21800,Undirected,696149,,,3,true
bckm_21802,bckm_21801,Undirected,696150,,,3,true
bckm_21803,bckm_21802,Undirected,696151,,,3,true
bckm_21803,bckm_21798,Undirected,696152,,,3,true
bckm_21805,bckm_21804,Undirected,696153,,,3,true
bckm_21806,bckm_21805,Undirected,696154,,,3,true
bckm_21807,bckm_21806,Undirected,696155,,,3,true
bckm_21807,bckm_21804,Undirected,696156,,,3,true
bckm_21809,bckm_21808,Undirected,696157,,,3,true
bckm_21810,bckm_21809,Undirected,696158,,,3,true
bckm_21811,bckm_21810,Undirected,696159,,,3,true
bckm_21811,bckm_21808,Undirected,696160,,,3,true
bckm_21813,bckm_21812,Undirected,696161,,,3,true
bckm_21814,bckm_21813,Undirected,696162,,,3,true
bckm_21815,bckm_21814,Undirected,696163,,,3,true
bckm_21815,bckm_21812,Undirected,696164,,,3,true
bckm_21817,bckm_21816,Undirected,696165,,,3,true
bckm_21818,bckm_21817,Undirected,696166,,,3,true
bckm_21819,bckm_21818,Undirected,696167,,,3,true
bckm_21819,bckm_21816,Undirected,696168,,,3,true
bckm_21821,bckm_21820,Undirected,696169,,,3,true
bckm_21822,bckm_21821,Undirected,696170,,,3,true
bckm_21823,bckm_21822,Undirected,696171,,,3,true
bckm_21823,bckm_21820,Undirected,696172,,,3,true
bckm_21825,bckm_21824,Undirected,696173,,,3,true
bckm_21826,bckm_21825,Undirected,696174,,,3,true
bckm_21827,bckm_21826,Undirected,696175,,,3,true
bckm_21828,bckm_21827,Undirected,696176,,,3,true
bckm_21829,bckm_21828,Undirected,696177,,,3,true
bckm_21829,bckm_21824,Undirected,696178,,,3,true
bckm_21831,bckm_21830,Undirected,696179,,,3,true
bckm_21832,bckm_21831,Undirected,696180,,,3,true
bckm_21833,bckm_21832,Undirected,696181,,,3,true
bckm_21833,bckm_21830,Undirected,696182,,,3,true
bckm_21835,bckm_21834,Undirected,696183,,,3,true
bckm_21836,bckm_21835,Undirected,696184,,,3,true
bckm_21837,bckm_21836,Undirected,696185,,,3,true
bckm_21838,bckm_21837,Undirected,696186,,,3,true
bckm_21839,bckm_21838,Undirected,696187,,,3,true
bckm_21840,bckm_21839,Undirected,696188,,,3,true
bckm_21841,bckm_21840,Undirected,696189,,,3,true
bckm_21842,bckm_21841,Undirected,696190,,,3,true
bckm_21843,bckm_21842,Undirected,696191,,,3,true
bckm_21844,bckm_21843,Undirected,696192,,,3,true
bckm_21845,bckm_21844,Undirected,696193,,,3,true
bckm_21846,bckm_21845,Undirected,696194,,,3,true
bckm_21847,bckm_21846,Undirected,696195,,,3,true
bckm_21848,bckm_21847,Undirected,696196,,,3,true
bckm_21849,bckm_21848,Undirected,696197,,,3,true
bckm_21850,bckm_21849,Undirected,696198,,,3,true
bckm_21851,bckm_21850,Undirected,696199,,,3,true
bckm_21852,bckm_21851,Undirected,696200,,,3,true
bckm_21853,bckm_21852,Undirected,696201,,,3,true
bckm_21854,bckm_21853,Undirected,696202,,,3,true
bckm_21855,bckm_21854,Undirected,696203,,,3,true
bckm_21856,bckm_21855,Undirected,696204,,,3,true
bckm_21857,bckm_21856,Undirected,696205,,,3,true
bckm_21858,bckm_21857,Undirected,696206,,,3,true
bckm_21859,bckm_21858,Undirected,696207,,,3,true
bckm_21860,bckm_21859,Undirected,696208,,,3,true
bckm_21861,bckm_21860,Undirected,696209,,,3,true
